thedate|hosp|hosp_children|text
08.07.2005 11:04|44|0|44 из них детей 5,
07.07.2005 13:47|31|0|31 из них детей -,
06.07.2005 09:49|40|0|40 из них детей 4,
05.07.2005 10:40|46|0|46 из них детей 3,
04.07.2005 09:42|51|0|51 из них детей 1,
04.07.2005 17:50|282|0|282 из них детей 7,
03.07.2005 09:40|33|0|33 из них детей 1,
02.07.2005 09:36|29|0|29 из них детей -,
30.06.2005 10:30|34|0|34 из них детей 2,
29.06.2005 10:26|42|0|42 из них детей 2,
28.06.2005 11:13|39|0|39 из них детей -,
27.06.2005 12:07|283|0|283 из них детей 8,
27.06.2005 12:05|40|0|40 из них детей 2,
26.06.2005 12:03|45|0|45 из них детей -,
25.06.2005 11:18|38|0|38 из них детей 2,
24.06.2005 11:31|42|0|42 из них детей 1,
23.06.2005 11:19|34|0|34 из них детей -,
22.06.2005 12:58|35|0|35 из них детей 1,
21.06.2005 12:54|49|0|49 из них детей 2,
20.06.2005 12:26|21|0|21 из них детей 4,
20.06.2005 12:17|253|0|253 из них детей 19,
19.06.2005 12:23|35|0|35 из них детей 2,
18.06.2005 12:21|33|0|33 из них детей 2,
16.06.2005 11:42|46|0|46 из них детей 2,
15.06.2005 11:43|33|0|33 из них детей 1,
14.06.2005 11:41|42|0|42 из них детей 3,
13.06.2005 11:44|285|0|285 из них детей 20,
13.06.2005 11:39|40|0|40 из них детей 1,
12.06.2005 11:36|36|0|36 из них детей 3,
11.06.2005 11:31|58|0|58 из них детей 2,
10.06.2005 14:03|33|0|33 из них детей 1,
09.06.2005 11:32|37|0|37 из них детей 3,
08.06.2005 11:28|40|0|40 из них детей 7,
07.06.2005 13:15|41|0|41 из них детей 3,
06.06.2005 11:47|268|0|268 из них детей 27,
06.06.2005 11:46|28|0|28 из них детей 3,
05.06.2005 11:37|34|0|34 из них детей 3,
04.06.2005 11:40|43|0|43 из них детей 3,
03.06.2005 10:52|39|0|39 из них детей 7,
31.05.2005 12:16|62|0|62 из них детей 6,
30.05.2005 14:59|42|0|42 из них детей 4,
30.05.2005 14:57|302|0|302 из них детей 33,
29.05.2005 15:05|45|0|45 из них детей 3,
28.05.2005 15:09|58|0|58 из них детей 5,
26.05.2005 15:31|46|0|46 из них детей 7,
25.05.2005 15:59|35|0|35 из них детей 2,
24.05.2005 12:09|47|0|47 из них детей 6,
23.05.2005 13:20|54|0|54 из них детей 10,
23.05.2005 13:19|45|0|45 из них детей 3,
23.05.2005 10:51|275|0|275 из них детей 27,
21.05.2005 13:17|34|0|34 из них детей 4,
20.05.2005 11:00|33|0|33 из них детей 1,
18.05.2005 13:35|26|0|26 из них детей 3,
17.05.2005 12:29|37|0|37 из них детей 3,
16.05.2005 14:36|46|0|46 из них детей 5,
16.05.2005 14:24|260|0|260 из них детей 24,
15.05.2005 14:26|41|0|41 из них детей 1,
14.05.2005 11:13|32|0|32 из них детей 1,
13.05.2005 11:21|45|0|45 из них детей 6,
12.05.2005 10:40|30|0|30 из них детей 8,
11.05.2005 09:43|23|0|23 из них детей -,
10.05.2005 09:41|43|0|43 из них детей 3,
09.05.2005 09:36|223|0|223 из них детей 22,
08.05.2005 09:39|38|0|38 из них детей 3,
07.05.2005 09:38|38|0|38 из них детей 1,
06.05.2005 13:27|33|0|33 из них детей 6,
05.05.2005 11:39|24|0|24 из них детей 2,
04.05.2005 12:03|35|0|35 из них детей 5,
02.05.2005 11:50|28|0|28 из них детей 6,
02.05.2005 11:41|272|0|272 из них детей 29,
01.05.2005 11:05|46|0|46 из них детей 5,
30.04.2005 11:00|34|0|34 из них детей 2,
29.04.2005 13:08|38|0|38 из них детей 5,
28.04.2005 11:12|50|0|50 из них детей 3,
26.04.2005 10:54|47|0|47 из них детей 4,
25.04.2005 14:08|24|0|24 из них детей 2,
25.04.2005 13:51|39|0|39 из них детей 3,
25.04.2005 13:37|229|0|229 из них детей 18,
23.04.2005 13:49|38|0|38 из них детей 3,
22.04.2005 13:23|31|0|31 из них детей 3,
21.04.2005 12:55|34|0|34 из них детей 3,
20.04.2005 13:16|36|0|36 из них детей 2,
19.04.2005 17:11|27|0|27 из них детей 2,
18.04.2005 14:23|45|0|45 из них детей 1,
18.04.2005 13:32|275|0|275 из них детей 25,
17.04.2005 13:35|37|0|37 из них детей 7,
16.04.2005 13:33|54|0|54 из них детей 6,
15.04.2005 12:15|26|0|26 из них детей 1,
14.04.2005 17:17|36|0|36 из них детей 3,
13.04.2005 14:22|45|0|45 из них детей 6,
12.04.2005 10:36|32|0|32 из них детей 1,
11.04.2005 11:40|44|0|44 из них детей 3,
11.04.2005 11:37|244|0|244 из них детей 23,
10.04.2005 11:42|34|0|34 из них детей 5,
09.04.2005 11:38|26|0|26 из них детей 1,
08.04.2005 16:41|40|0|40 из них детей 4,
07.04.2005 17:22|32|0|32 из них детей 5,
06.04.2005 13:58|37|0|37 из них детей 2,
05.04.2005 14:25|31|0|31 из них детей 3,
01.04.2005 11:15|33|0|33 из них детей 1,
31.03.2005 11:43|26|0|26 из них детей -,
30.03.2005 12:30|14|0|14 из них детей 1,
29.03.2005 10:29|26|0|26 из них детей 1,
28.03.2005 13:45|28|0|28 из них детей 2,
28.03.2005 13:43|25|0|25 из них детей -,
28.03.2005 13:15|203|0|203 из них детей 6,
26.03.2005 13:37|18|0|18 из них детей -,
25.03.2005 14:08|30|0|30 из них детей 1,
24.03.2005 11:25|39|0|39 из них детей 2,
23.03.2005 14:59|41|0|41 из них детей -,
22.03.2005 11:54|22|0|22 из них детей 1,
21.03.2005 11:42|20|0|20 из них детей 3,
21.03.2005 10:50|166|0|166 из них детей 12,
20.03.2005 11:27|25|0|25 из них детей 1,
19.03.2005 11:22|25|0|25 из них детей 4,
18.03.2005 11:34|29|0|29 из них детей 1,
17.03.2005 12:31|22|0|22 из них детей 1,
16.03.2005 17:31|21|0|21 из них детей 1,
15.03.2005 11:14|24|0|24 из них детей 1,
14.03.2005 10:46|25|0|25 из них детей 2,
14.03.2005 10:40|241|0|241 из них детей 20,
13.03.2005 10:49|62|0|62 из них детей 6,
12.03.2005 10:53|17|0|17 из них детей -,
11.03.2005 16:30|27|0|27 из них детей 3,
10.03.2005 11:16|45|0|45 из них детей 2,
09.03.2005 16:35|39|0|39 из них детей 4,
08.03.2005 16:32|26|0|26 из них детей 3,
07.03.2005 16:38|208|0|208 из них детей 13,
07.03.2005 16:31|42|0|42 из них детей 5,
06.03.2005 16:25|55|0|55 из них детей 3,
05.03.2005 13:12|35|0|35 из них детей -,
04.03.2005 16:20|24|0|24 из них детей 2,
03.03.2005 14:03|19|0|19 из них детей 2,
02.03.2005 13:21|15|0|15 из них детей -,
01.03.2005 13:20|18|0|18 из них детей 1,
28.02.2005 13:19|32|0|32 из них детей 2,
28.02.2005 13:05|210|0|210 из них детей 6,
27.02.2005 13:15|32|0|32 из них детей -,
26.02.2005 13:08|50|0|50 из них детей -,
25.02.2005 16:09|23|0|23 из них детей 2,
24.02.2005 12:11|29|0|29 из них детей 1,
23.02.2005 12:52|32|0|32 из них детей 1,
22.02.2005 11:27|12|0|12 из них детей 1,
21.02.2005 17:35|21|0|21 из них детей 1,
21.02.2005 16:58|160|0|160 из них детей 4,
20.02.2005 17:28|37|0|37 из них детей -,
19.02.2005 17:05|24|0|24 из них детей 1,
18.02.2005 11:47|27|0|27 из них детей -,
17.02.2005 13:44|17|0|17 из них детей -,
16.02.2005 12:21|21|0|21 из них детей 2,
15.02.2005 12:47|13|0|13 из них детей -,
14.02.2005 11:54|25|0|25 из них детей 2,
14.02.2005 11:51|34|0|34 из них детей 2,
14.02.2005 11:45|201|0|201 из них детей 19,
12.02.2005 11:48|36|0|36 из них детей 4,
11.02.2005 11:48|35|0|35 из них детей 3,
10.02.2005 12:38|20|0|20 из них детей 3,
09.02.2005 16:36|27|0|27 из них детей 2,
08.02.2005 17:08|24|0|24 из них детей 3,
07.02.2005 12:35|25|0|25 из них детей 2,
07.02.2005 12:33|38|0|38 из них детей 1,
07.02.2005 12:29|177|0|177 из них детей 7,
05.02.2005 12:31|43|0|43 из них детей -,
04.02.2005 15:24|22|0|22 из них детей 1,
03.02.2005 12:40|14|0|14 из них детей -,
02.02.2005 11:44|16|0|16 из них детей 1,
01.02.2005 13:55|19|0|19 из них детей 2,
31.01.2005 10:34|28|0|28 из них детей 2,
31.01.2005 10:16|145|0|145 из них детей 8,
30.01.2005 10:31|20|0|20 из них детей 2,
29.01.2005 10:26|17|0|17 из них детей -,
28.01.2005 10:15|18|0|18 из них детей -,
27.01.2005 16:17|19|0|19 из них детей 2,
26.01.2005 11:14|27|0|27 из них детей 2,
24.01.2005 11:06|38|0|38 из них детей 1,
24.01.2005 10:54|267|0|267 из них детей 13,
23.01.2005 10:57|41|0|41 из них детей -,
22.01.2005 10:55|33|0|33 из них детей 2,
21.01.2005 13:40|39|0|39 из них детей 3,
20.01.2005 12:56|54|0|54 из них детей 2,
18.01.2005 12:22|64|0|64 из них детей 3,
17.01.2005 13:26|26|0|26 из них детей 3,
17.01.2005 13:21|200|0|200 из них детей 15,
16.01.2005 13:24|24|0|24 из них детей 2,
15.01.2005 13:23|29|0|29 из них детей 3,
13.01.2005 16:27|38|0|38 из них детей 1,
12.01.2005 17:16|22|0|22 из них детей 1,
11.01.2005 17:15|27|0|27 из них детей 1,
10.01.2005 16:25|24|0|24 из них детей 2,
10.01.2005 14:21|182|0|182 из них детей 12,
09.01.2005 16:24|31|0|31 из них детей 2,
08.01.2005 16:21|28|0|28 из них детей 4,
07.01.2005 16:20|15|0|15 из них детей -,
06.01.2005 16:19|23|0|23 из них детей 1,
05.01.2005 16:16|34|0|34 из них детей 2,
04.01.2005 17:36|27|0|27 из них детей 1,
03.01.2005 17:34|25|0|25 из них детей -,
03.01.2005 17:08|273|0|273 из них детей 7,
02.01.2005 17:30|26|0|26 из них детей -,
01.01.2005 17:28|41|0|41 из них детей 3,
22.12.2004 16:39|31|0|31 из них детей 1,
20.12.2004 14:42|240|0|240 из них детей 13,
16.12.2004 13:38|31|0|31 из них детей 2,
07.12.2004 12:17|34|0|34 из них детей 2,
04.12.2004 11:52|15|0|15 из них детей 1,
29.11.2004 12:20|25|0|25 из них детей 1,
09.11.2004 15:56|19|0|19 из них детей 1,
08.11.2004 15:49|41|0|41 из них детей 3,
08.11.2004 15:08|288|0|288 из них детей 25,
22.10.2004 15:13|40|0|40 из них детей 5,
21.10.2004 12:02|52|0|52 из них детей 1,
20.10.2004 11:59|52|0|52 из них детей 3,
15.10.2004 11:00|30|0|30 из них детей 3,
11.10.2004 10:16|268|0|268 из них детей 26,
09.10.2004 10:10|32|0|32 из них детей 5,
