thedate|text|url|filename
14.11.2009 15:32|13 ноября 2009 года бригадами скорой помощи совершено 8832 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005255?OpenDocument|005255.html
11.11.2009 13:56|10 ноября 2009 года бригадами скорой помощи совершено 9358 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005254?OpenDocument|005254.html
10.11.2009 13:58|9 ноября 2009 года бригадами скорой помощи совершено 9295 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005252?OpenDocument|005252.html
09.11.2009 16:46|8 ноября 2009 года бригадами скорой помощи совершено 9040 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005251?OpenDocument|005251.html
08.11.2009 16:46|7 ноября 2009 года бригадами скорой помощи совершено 8587 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005250?OpenDocument|005250.html
07.11.2009 16:44|6 ноября 2009 года бригадами скорой помощи совершено 8909 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005249?OpenDocument|005249.html
06.11.2009 10:15|5 ноября 2009 года бригадами скорой помощи совершено 9327 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005246?OpenDocument|005246.html
05.11.2009 12:08|4 ноября 2009 года бригадами скорой помощи совершено 9169 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005242?OpenDocument|005242.html
04.11.2009 12:06|3 ноября 2009 года бригадами скорой помощи совершено 9489 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005241?OpenDocument|005241.html
03.11.2009 11:21|2 ноября 2009 года бригадами скорой помощи совершено 9164 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005240?OpenDocument|005240.html
02.11.2009 13:47|1 ноября 2009 года бригадами скорой помощи совершено 9457 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005234?OpenDocument|005234.html
01.11.2009 13:46|31 октября 2009 года бригадами скорой помощи совершено 9246 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005233?OpenDocument|005233.html
31.10.2009 13:46|30 октября 2009 года бригадами скорой помощи совершено 9330 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005232?OpenDocument|005232.html
30.10.2009 15:53|29 октября 2009 года бригадами скорой помощи совершено 9244 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005230?OpenDocument|005230.html
29.10.2009 15:52|28 октября 2009 года бригадами скорой помощи совершено 9251 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005229?OpenDocument|005229.html
28.10.2009 14:41|27 октября 2009 года бригадами скорой помощи совершено 8739 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005228?OpenDocument|005228.html
27.10.2009 11:14|26 октября 2009 года бригадами скорой помощи совершено 9128 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005226?OpenDocument|005226.html
26.10.2009 10:56|25 октября 2009 года бригадами скорой помощи совершено 8842 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005224?OpenDocument|005224.html
25.10.2009 10:56|24 октября 2009 года бригадами скорой помощи совершено 8912 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005223?OpenDocument|005223.html
24.10.2009 10:54|23 октября 2009 года бригадами скорой помощи совершено 8682 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005222?OpenDocument|005222.html
23.10.2009 11:16|22 октября 2009 года бригадами скорой помощи совершено 8509 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005220?OpenDocument|005220.html
22.10.2009 11:32|21 октября 2009 года бригадами скорой помощи совершено 8402 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005219?OpenDocument|005219.html
21.10.2009 14:16|20 октября 2009 года бригадами скорой помощи совершено 8519 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005217?OpenDocument|005217.html
20.10.2009 12:42|19 октября 2009 года бригадами скорой помощи совершено 8872 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005216?OpenDocument|005216.html
19.10.2009 14:48|18 октября 2009 года бригадами скорой помощи совершено 7929 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005215?OpenDocument|005215.html
18.10.2009 14:48|17 октября 2009 года бригадами скорой помощи совершено 7817 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005214?OpenDocument|005214.html
17.10.2009 14:47|16 октября 2009 года бригадами скорой помощи совершено 8429 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005213?OpenDocument|005213.html
16.10.2009 11:58|15 октября 2009 года бригадами скорой помощи совершено 8313 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005211?OpenDocument|005211.html
15.10.2009 15:41|14 октября 2009 года бригадами скорой помощи совершено 8609 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005207?OpenDocument|005207.html
14.10.2009 13:32|13 октября 2009 года бригадами скорой помощи совершено 8597 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005205?OpenDocument|005205.html
13.10.2009 15:58|12 октября 2009 года бригадами скорой помощи совершено 8236 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005203?OpenDocument|005203.html
12.10.2009 14:45|11 октября 2009 года бригадами скорой помощи совершено 8236 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005202?OpenDocument|005202.html
11.10.2009 14:45|10 октября 2009 года бригадами скорой помощи совершено 7660 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005201?OpenDocument|005201.html
10.10.2009 14:44|9 октября 2009 года бригадами скорой помощи совершено 7819 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005200?OpenDocument|005200.html
09.10.2009 14:47|8 октября 2009 года бригадами скорой помощи совершено 8286 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005199?OpenDocument|005199.html
08.10.2009 10:11|7 октября 2009 года бригадами скорой помощи совершено 8003 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005197?OpenDocument|005197.html
07.10.2009 09:44|6 октября 2009 года бригадами скорой помощи совершено 7677 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005196?OpenDocument|005196.html
06.10.2009 09:58|5 октября 2009 года бригадами скорой помощи совершено 8239 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005195?OpenDocument|005195.html
05.10.2009 12:45|4 октября 2009 года бригадами скорой помощи совершено 7855 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005192?OpenDocument|005192.html
04.10.2009 12:45|3 октября 2009 года бригадами скорой помощи совершено 7269 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005191?OpenDocument|005191.html
03.10.2009 12:38|2 октября 2009 года бригадами скорой помощи совершено 7576 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005190?OpenDocument|005190.html
02.10.2009 10:02|1 октября 2009 года бригадами скорой помощи совершено 7782 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005189?OpenDocument|005189.html
01.10.2009 11:11|30 сентября 2009 года бригадами скорой помощи совершено 7779 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005187?OpenDocument|005187.html
30.09.2009 11:58|29 сентября 2009 года бригадами скорой помощи совершено 7886 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005186?OpenDocument|005186.html
29.09.2009 11:12|28 сентября 2009 года бригадами скорой помощи совершено 8363 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005183?OpenDocument|005183.html
28.09.2009 11:49|27 сентября 2009 года бригадами скорой помощи совершено 7621 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005182?OpenDocument|005182.html
27.09.2009 11:49|26 сентября 2009 года бригадами скорой помощи совершено 7111 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005181?OpenDocument|005181.html
26.09.2009 11:49|25 сентября 2009 года бригадами скорой помощи совершено 7682 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005180?OpenDocument|005180.html
25.09.2009 10:07|24 сентября 2009 года бригадами скорой помощи совершено 7665 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005177?OpenDocument|005177.html
24.09.2009 09:52|23 сентября 2009 года бригадами скорой помощи совершено 7583 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005175?OpenDocument|005175.html
23.09.2009 10:58|22 сентября 2009 года бригадами скорой помощи совершено 7757 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005173?OpenDocument|005173.html
22.09.2009 10:08|21 сентября 2009 года бригадами скорой помощи совершено 6790 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005172?OpenDocument|005172.html
20.09.2009 12:05|19 сентября 2009 года бригадами скорой помощи совершено 6790 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005171?OpenDocument|005171.html
