thedate|dead|dead_children|text
29.07.2005 15:00|1|0|1, из них детей: -
28.07.2005 14:30|3|0|3, из них детей: -
27.07.2005 10:02|1|0|1, из них детей: -
26.07.2005 09:58|1|0|1, из них детей: -
25.07.2005 17:37|4|0|4, из них детей: -
25.07.2005 17:26|21|0|21 из них детей -
24.07.2005 17:35|3|0|3, из них детей: -
23.07.2005 17:31|2|0|2, из них детей: -
22.07.2005 10:24|1|0|1,  из них детей:  -
21.07.2005 13:17|4|0|4, из них детей:  -
20.07.2005 11:28|2|0|2,  из них детей:  -
19.07.2005 13:40|5|0|5 из них детей -
18.07.2005 11:00|4|0|4 из них детей -
18.07.2005 10:20|18|0|18 из них детей -
17.07.2005 10:56|2|0|2 из них детей -
16.07.2005 10:49|3|0|3 из них детей -
13.07.2005 11:48|2|0|2 из них детей -
12.07.2005 15:20|3|0|3 из них детей -
11.07.2005 14:10|6|0|6 из них детей -
11.07.2005 14:08|21|0|21 из них детей -
10.07.2005 14:12|3|0|3 из них детей -
09.07.2005 14:19|4|0|4 из них детей -
08.07.2005 11:04|2|0|2 из них детей -
07.07.2005 13:47|3|0|3 из них детей -
06.07.2005 09:49|1|0|1 из них детей -
05.07.2005 10:40|2|0|2 из них детей -
04.07.2005 09:42|1|0|1 из них детей -
04.07.2005 17:50|11|0|11 из них детей 1
03.07.2005 09:40|1|0|1 из них детей -
02.07.2005 09:36|1|0|1 из них детей -
30.06.2005 10:30|2|0|2 из них детей -
29.06.2005 10:26|2|0|2 из них детей 1
28.06.2005 11:13|2|0|2 из них детей -
27.06.2005 12:07|10|0|10 из них детей -
27.06.2005 12:05|1|0|1 из них детей -
26.06.2005 12:03|0|0|- из них детей -
25.06.2005 11:18|1|0|1 из них детей -
24.06.2005 11:31|2|0|2 из них детей -
23.06.2005 11:19|2|0|2 из них детей -
22.06.2005 12:58|0|0|- из них детей -
21.06.2005 12:54|4|0|4 из них детей -
20.06.2005 12:26|0|0|- из них детей -
20.06.2005 12:17|8|0|8 из них детей 1
19.06.2005 12:23|2|0|2 из них детей -
18.06.2005 12:21|0|0|- из них детей -
16.06.2005 11:42|1|0|1 из них детей -
15.06.2005 11:43|1|0|1 из них детей 1
14.06.2005 11:41|2|0|2 из них детей -
13.06.2005 11:44|10|0|10 из них детей -
13.06.2005 11:39|3|0|3 из них детей -
12.06.2005 11:36|2|0|2 из них детей -
11.06.2005 11:31|2|0|2 из них детей -
10.06.2005 14:03|0|0|- из них детей -
09.06.2005 11:32|0|0|- из них детей -
08.06.2005 11:28|2|0|2 из них детей -
07.06.2005 13:15|1|0|1 из них детей -
06.06.2005 11:47|9|0|9 из них детей 2
06.06.2005 11:46|1|0|1 из них детей -
05.06.2005 11:37|2|0|2 из них детей -
04.06.2005 11:40|0|0|- из них детей -
03.06.2005 10:52|2|0|2 из них детей 1
31.05.2005 12:16|1|0|1 из них детей -
30.05.2005 14:59|3|0|3 из них детей -
30.05.2005 14:57|14|0|14 из них детей -
29.05.2005 15:05|2|0|2 из них детей -
28.05.2005 15:09|0|0|- из них детей -
26.05.2005 15:31|3|0|3 из них детей -
25.05.2005 15:59|2|0|2 из них детей -
24.05.2005 12:09|4|0|4 из них детей -
23.05.2005 13:20|2|0|2 из них детей -
23.05.2005 13:19|2|0|2 из них детей -
23.05.2005 10:51|13|0|13 из них детей -
21.05.2005 13:17|3|0|3 из них детей -
20.05.2005 11:00|4|0|4 из них детей -
18.05.2005 13:35|0|0|- из них детей -
17.05.2005 12:29|1|0|1 из них детей -
16.05.2005 14:36|2|0|2 из них детей -
16.05.2005 14:24|12|0|12 из них детей -
15.05.2005 14:26|1|0|1 из них детей -
14.05.2005 11:13|1|0|1 из них детей -
13.05.2005 11:21|3|0|3 из них детей -
12.05.2005 10:40|0|0|- из них детей -
11.05.2005 09:43|2|0|2 из них детей -
10.05.2005 09:41|3|0|3 из них детей -
09.05.2005 09:36|10|0|10 из них детей -
08.05.2005 09:39|2|0|2 из них детей -
07.05.2005 09:38|0|0|- из них детей -
06.05.2005 13:27|1|0|1 из них детей -
05.05.2005 11:39|2|0|2 из них детей -
04.05.2005 12:03|2|0|2 из них детей -
02.05.2005 11:50|2|0|2 из них детей -
02.05.2005 11:41|15|0|15 из них детей 1
01.05.2005 11:05|2|0|2 из них детей -
30.04.2005 11:00|0|0|- из них детей -
29.04.2005 13:08|5|0|5 из них детей -
28.04.2005 11:12|1|0|1 из них детей -
26.04.2005 10:54|4|0|4 из них детей 1
25.04.2005 14:08|2|0|2 из них детей -
25.04.2005 13:51|2|0|2 из них детей -
25.04.2005 13:37|14|0|14 из них детей -
23.04.2005 13:49|0|0|- из них детей -
22.04.2005 13:23|0|0|- из них детей -
21.04.2005 12:55|5|0|5 из них детей -
20.04.2005 13:16|2|0|2 из них детей -
19.04.2005 17:11|3|0|3 из них детей -
18.04.2005 14:23|1|0|1 из них детей -
18.04.2005 13:32|14|0|14 из них детей 3
17.04.2005 13:35|2|0|2 из них детей -
16.04.2005 13:33|3|0|3 из них детей 3
15.04.2005 12:15|3|0|3 из них детей -
14.04.2005 17:17|3|0|3 из них детей -
13.04.2005 14:22|1|0|1 из них детей -
12.04.2005 10:36|1|0|1 из них детей -
11.04.2005 11:40|0|0|- из них детей -
11.04.2005 11:37|8|0|8 из них детей -
10.04.2005 11:42|2|0|2 из них детей -
09.04.2005 11:38|1|0|1 из них детей -
08.04.2005 16:41|0|0|- из них детей -
07.04.2005 17:22|0|0|- из них детей -
06.04.2005 13:58|0|0|- из них детей -
05.04.2005 14:25|5|0|5 из них детей -
01.04.2005 11:15|4|0|4 из них детей -
31.03.2005 11:43|1|0|1 из них детей -
30.03.2005 12:30|1|0|1 из них детей -
29.03.2005 10:29|0|0|- из них детей -
28.03.2005 13:45|1|0|1 из них детей -
28.03.2005 13:43|0|0|- из них детей -
28.03.2005 13:15|7|0|7 из них детей -
26.03.2005 13:37|3|0|3 из них детей -
25.03.2005 14:08|1|0|1 из них детей -
24.03.2005 11:25|0|0|- из них детей -
23.03.2005 14:59|1|0|1 из них детей -
22.03.2005 11:54|1|0|1 из них детей -
21.03.2005 11:42|0|0|- из них детей -
21.03.2005 10:50|8|0|8 из них детей -
20.03.2005 11:27|0|0|- из них детей -
19.03.2005 11:22|3|0|3 из них детей -
18.03.2005 11:34|3|0|3 из них детей -
17.03.2005 12:31|0|0|- из них детей -
16.03.2005 17:31|1|0|1 из них детей -
15.03.2005 11:14|1|0|1 из них детей -
14.03.2005 10:46|1|0|1 из них детей -
14.03.2005 10:40|7|0|7 из них детей 1
13.03.2005 10:49|0|0|- из них детей -
12.03.2005 10:53|0|0|- из них детей -
11.03.2005 16:30|0|0|- из них детей -
10.03.2005 11:16|1|0|1 из них детей -
09.03.2005 16:35|4|0|4 из них детей -
08.03.2005 16:32|1|0|1 из них детей -
07.03.2005 16:38|9|0|9 из них детей -
07.03.2005 16:31|1|0|1 из них детей -
06.03.2005 16:25|3|0|3 из них детей -
05.03.2005 13:12|2|0|2 из них детей -
04.03.2005 16:20|0|0|- из них детей -
03.03.2005 14:03|1|0|1 из них детей -
02.03.2005 13:21|1|0|1 из них детей -
01.03.2005 13:20|1|0|1 из них детей -
28.02.2005 13:19|4|0|4 из них детей -
28.02.2005 13:05|14|0|14 из них детей -
27.02.2005 13:15|2|0|2 из них детей -
26.02.2005 13:08|2|0|2 из них детей -
25.02.2005 16:09|1|0|1 из них детей -
24.02.2005 12:11|2|0|2 из них детей -
23.02.2005 12:52|2|0|2 из них детей -
22.02.2005 11:27|1|0|1 из них детей -
21.02.2005 17:35|0|0|- из них детей -
21.02.2005 16:58|6|0|6 из них детей -
20.02.2005 17:28|1|0|1 из них детей -
19.02.2005 17:05|2|0|2 из них детей -
18.02.2005 11:47|2|0|2 из них детей -
17.02.2005 13:44|0|0|- из них детей -
16.02.2005 12:21|1|0|1 из них детей -
15.02.2005 12:47|0|0|- из них детей -
14.02.2005 11:54|2|0|2 из них детей -
14.02.2005 11:51|1|0|1 из них детей -
14.02.2005 11:45|15|0|15 из них детей -
12.02.2005 11:48|3|0|3 из них детей -
11.02.2005 11:48|3|0|3 из них детей -
10.02.2005 12:38|0|0|- из них детей -
09.02.2005 16:36|2|0|2 из них детей -
08.02.2005 17:08|4|0|4 из них детей -
07.02.2005 12:35|4|0|4 из них детей -
07.02.2005 12:33|2|0|2 из них детей -
07.02.2005 12:29|12|0|12 из них детей -
05.02.2005 12:31|3|0|3 из них детей -
04.02.2005 15:24|2|0|2 из них детей -
03.02.2005 12:40|0|0|- из них детей -
02.02.2005 11:44|1|0|1 из них детей -
01.02.2005 13:55|0|0|- из них детей -
31.01.2005 10:34|0|0|- из них детей -
31.01.2005 10:16|6|0|6 из них детей 1
30.01.2005 10:31|0|0|- из них детей -
29.01.2005 10:26|2|0|2 из них детей -
28.01.2005 10:15|0|0|- из них детей -
27.01.2005 16:17|0|0|- из них детей -
26.01.2005 11:14|3|0|3 из них детей -
24.01.2005 11:06|3|0|3 из них детей -
24.01.2005 10:54|19|0|19 из них детей -
23.01.2005 10:57|5|0|5 из них детей -
22.01.2005 10:55|2|0|2 из них детей -
21.01.2005 13:40|5|0|5 из них детей -
20.01.2005 12:56|2|0|2 из них детей -
18.01.2005 12:22|3|0|3 из них детей -
17.01.2005 13:26|2|0|2 из них детей
17.01.2005 13:21|24|0|24 из них детей 1
16.01.2005 13:24|6|0|6 из них детей 1
15.01.2005 13:23|4|0|4 из них детей -
13.01.2005 16:27|4|0|4 из них детей -
12.01.2005 17:16|3|0|3 из них детей -
11.01.2005 17:15|1|0|1 из них детей -
10.01.2005 16:25|3|0|3 из них детей -
10.01.2005 14:21|15|0|15 из них детей -
09.01.2005 16:24|0|0|- из них детей -
08.01.2005 16:21|3|0|3 из них детей -
07.01.2005 16:20|3|0|3 из них детей -
06.01.2005 16:19|0|0|- из них детей -
05.01.2005 16:16|4|0|4 из них детей -
04.01.2005 17:36|2|0|2 из них детей -
03.01.2005 17:34|0|0|- из них детей -
03.01.2005 17:08|26|0|26 из них детей 1
02.01.2005 17:30|0|0|- из них детей -
01.01.2005 17:28|3|0|3 из них детей -
22.12.2004 16:39|1|0|1 из них детей -
20.12.2004 14:42|20|0|20 из них детей -
16.12.2004 13:38|2|0|2 из них детей -
07.12.2004 12:17|0|0|- из них детей -
04.12.2004 11:52|5|0|5 из них детей -
29.11.2004 12:20|0|0|- из них детей -
09.11.2004 15:56|0|0|- из них детей -
08.11.2004 15:49|1|0|1 из них детей -
08.11.2004 15:08|17|0|17 из них детей 2
22.10.2004 15:13|2|0|2 из них детей -
21.10.2004 12:02|3|0|3 из них детей -
20.10.2004 11:59|2|0|2 из них детей -
15.10.2004 11:00|2|0|2 из них детей 1
11.10.2004 10:16|17|0|17 из них детей 0
09.10.2004 10:10|4|0|4 из них детей 0
