thedate|text|url
04.08.2010 13:13|03 августа 2010 года бригадами скорой помощи выполнено 8776 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005644?OpenDocument
03.08.2010 17:15|02 августа 2010 года бригадами скорой помощи выполнено 9290 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005643?OpenDocument
02.08.2010 13:15|01 августа 2010 года бригадами скорой помощи выполнено 7725 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005642?OpenDocument
01.08.2010 13:13|31 июля 2010 года бригадами скорой помощи выполнено 7905 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005641?OpenDocument
31.07.2010 13:08|30 июля 2010 года бригадами скорой помощи выполнено 8734 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005640?OpenDocument
30.07.2010 10:38|29 июля 2010 года бригадами скорой помощи выполнено 8132 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005638?OpenDocument
29.07.2010 11:00|28 июля 2010 года бригадами скорой помощи выполнено 8425 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005636?OpenDocument
28.07.2010 12:50|27 июля 2010 года бригадами скорой помощи выполнено 8426 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005635?OpenDocument
27.07.2010 12:48|26 июля 2010 года бригадами скорой помощи выполнено 8976 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005634?OpenDocument
26.07.2010 12:40|25 июля 2010 года бригадами скорой помощи выполнен 8051 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005632?OpenDocument
25.07.2010 12:39|24 июля 2010 года бригадами скорой помощи выполнено 7536 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005631?OpenDocument
24.07.2010 12:46|23 июля 2010 года бригадами скорой помощи выполнено 7992 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005633?OpenDocument
23.07.2010 16:55|22 июля 2010 года бригадами скорой помощи выполнено 8268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005630?OpenDocument
22.07.2010 09:03|21 июля 2010 года бригадами скорой помощи выполнено 7872 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005629?OpenDocument
21.07.2010 09:01|20 июля 2010 года бригадами скорой помощи выполнено 8087 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005628?OpenDocument
20.07.2010 08:59|19 июля 2010 года бригадами скорой помощи выполнено 8617 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005627?OpenDocument
19.07.2010 15:59|18 июля 2010 года бригадами скорой помощи выполнено 7820 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005626?OpenDocument
18.07.2010 15:58|17 июля 2010 года бригадами скорой помощи выполнено 7540 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005625?OpenDocument
17.07.2010 15:56|16 июля 2010 года бригадами скорой помощи выполнено 7527 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005624?OpenDocument
16.07.2010 15:27|15 июля 2010 года бригадами скорой помощи выполнено 7663 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005623?OpenDocument
15.07.2010 17:18|14 июля 2010 года бригадами скорой помощи выполнено 7352 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005620?OpenDocument
14.07.2010 13:49|13 июля 2010 года бригадами скорой помощи выполнено 7495 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005616?OpenDocument
13.07.2010 12:56|12 июля 2010 года бригадами скорой помощи выполнено 8025 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005615?OpenDocument
12.07.2010 17:33|11 июля 2010 года бригадами скорой помощи выполнено 6892 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005613?OpenDocument
11.07.2010 17:31|10 июля 2010 года бригадами скорой помощи выполнено 6662 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005612?OpenDocument
10.07.2010 15:59|09 июля 2010 года бригадами скорой помощи выполнено 7294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005611?OpenDocument
09.07.2010 17:23|08 июля 2010 года бригадами скорой помощи выполнено 7309 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005610?OpenDocument
08.07.2010 16:11|07 июля 2010 года бригадами скорой помощи выполнено 7242 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005609?OpenDocument
07.07.2010 16:56|06 июля 2010 года бригадами скорой помощи выполнен 7331 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005607?OpenDocument
06.07.2010 17:42|05 июля 2010 года бригадами скорой помощи выполнено 7835 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005605?OpenDocument
05.07.2010 15:40|04 июля 2010 года бригадами скорой помощи выполнено 6966 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005603?OpenDocument
04.07.2010 15:38|03 июля 2010 года бригадами скорой помощи совершено 6733 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005602?OpenDocument
03.07.2010 15:36|02 июля 2010 года бригадами скорой помощи совершено 7158 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005601?OpenDocument
02.07.2010 13:38|01 июля 2010 года бригадами скорой помощи совершено 7054 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005600?OpenDocument
30.06.2010 10:12|29 июня 2010 года бригадами скорой помощи совершено 7650 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005599?OpenDocument
29.06.2010 13:53|28 июня 2010 года бригадами скорой помощи совершено 7739 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005598?OpenDocument
24.06.2010 16:47|23 июня 2010 года бригадами скорой помощи совершено 7870 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005597?OpenDocument
23.06.2010 16:37|22 июня 2010 года бригадами скорой помощи совершено 7527 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005596?OpenDocument
22.06.2010 16:36|21 июня 2010 года бригадами скорой помощи совершено 8234 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005595?OpenDocument
21.06.2010 11:41|20 июня 2010 года бригадами скорой помощи совершено 7897 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005594?OpenDocument
19.06.2010 11:33|19 июня 2010 года бригадами скорой помощи совершен 7121 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005593?OpenDocument
19.06.2010 11:30|18 июня 2010 года бригадами скорой помощи совершено 7844 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005592?OpenDocument
18.06.2010 14:36|17 июня 2010 года бригадами скорой помощи совершено 7756 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005591?OpenDocument
17.06.2010 14:34|16 июня 2010 года бригадами скорой помощи совершено 7633 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005590?OpenDocument
15.06.2010 13:24|14 июня 2010 года бригадами скорой помощи совершено 7357 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005587?OpenDocument
14.06.2010 13:21|13 июня 2010 года бригадами скорой помощи совершено 7053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005586?OpenDocument
13.06.2010 13:17|12 июня 2010 года бригадами скорой помощи совершен 7491 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005585?OpenDocument
12.06.2010 13:15|11 июня 2010 года бригадами скорой помощи совершено 7306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005584?OpenDocument
11.06.2010 13:20|10 июня 2010 года бригадами скорой помощи совершено 7678 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005583?OpenDocument
10.06.2010 12:23|09 июня 2010 года бригадами скорой помощи совершено 7538 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005582?OpenDocument
09.06.2010 10:28|08 июня 2010 года бригадами скорой помощи совершено 7702 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005581?OpenDocument
08.06.2010 12:46|07 июня 2010 года бригадами скорой помощи совершено 8330 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005580?OpenDocument
07.06.2010 13:18|06 июня 2010 года бригадами скорой помощи совершено 7443 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005579?OpenDocument
06.06.2010 13:16|05 июня 2010 года бригадами скорой помощи совершено 7158 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005578?OpenDocument
05.06.2010 13:14|04 июня 2010 года бригадами скорой помощи совершено 7762 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005577?OpenDocument
04.06.2010 15:02|03 июня 2010 года бригадами скорой помощи совершено 7882 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005574?OpenDocument
03.06.2010 16:36|02 июня 2010 года бригадами скорой помощи совершено 7989 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005572?OpenDocument
02.06.2010 12:47|01 июня 2010 года бригадами скорой помощи совершено 7691 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005571?OpenDocument
01.06.2010 16:37|31 мая 2010 года бригадами скорой помощи совершено 8580 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005569?OpenDocument
