thedate|total_hosp|text
23.09.2009 10:58|2757|2757, в том числе по травме: 426
22.09.2009 10:08|3117|3117, в том числе по травме: 461
20.09.2009 12:05|2065|2065, в том числе по травме: 425
19.09.2009 12:04|2481|2481, в том числе по травме: 398
17.09.2009 09:56|2552|2552, в том числе по травме: 393
16.09.2009 12:35|2808|2808, в том числе по травме: 430
15.09.2009 12:51|3137|3137, в том числе по травме: 483
14.09.2009 12:04|2192|2192, в том числе по травме: 464
13.09.2009 12:04|2119|2119, в том числе по травме: 461
12.09.2009 12:03|2713|2713, в том числе по травме: 449
11.09.2009 12:54|2717|2717, в том числе по травме: 415
10.09.2009 14:23|2760|2760, в том числе по травме: 431
09.09.2009 11:48|2866|2866, в том числе по травме: 470
08.09.2009 11:51|3012|3012, в том числе по травме: 494
07.09.2009 11:50|2186|2186, в том числе по травме: 523
06.09.2009 11:49|2228|2228, в том числе по травме: 528
05.09.2009 11:49|2679|2679, в том числе по травме: 456
04.09.2009 11:48|2723|2723, в том числе по травме: 404
03.09.2009 11:48|2743|2743, в том числе по травме: 426
02.09.2009 12:35|2657|2657, в том числе по травме: 418
01.09.2009 11:48|2875|2875, в том числе по травме: 521
28.08.2009 11:47|2374|2374, в том числе по травме: 377
27.08.2009 12:27|2559|2559, в том числе по травме: 383
26.08.2009 12:27|2497|2497, в том числе по травме: 391
25.08.2009 13:16|2767|2767, в том числе по травме: 441
24.08.2009 10:44|1980|1980, в том числе по травме: 426
23.08.2009 10:43|1767|1767, в том числе по травме: 374
22.08.2009 10:43|2331|2331, в том числе по травме: 368
21.08.2009 10:03|2239|2239, в том числе по травме: 327
20.08.2009 09:57|2447|2447, в том числе по травме: 383
19.08.2009 11:29|2450|2450, в том числе по травме: 456
18.08.2009 10:43|2807|2807, в том числе по травме: 459
17.08.2009 12:04|1913|1913, в том числе по травме: 382
16.08.2009 12:04|1800|1800, в том числе по травме: 366
15.08.2009 12:04|2233|2233, в том числе по травме: 407
14.08.2009 10:43|2331|2331, в том числе по травме: 401
13.08.2009 10:51|2437|2437, в том числе по травме: 429
12.08.2009 13:53|2488|2488, в том числе по травме: 431
11.08.2009 10:59|2673|2673, в том числе по травме: 453
10.08.2009 11:37|1836|1836, в том числе по травме: 381
09.08.2009 11:37|1890|1890, в том числе по травме: 392
08.08.2009 11:37|2344|2344, в том числе по травме: 425
07.08.2009 14:31|2334|2334, в том числе по травме: 393
06.08.2009 14:23|2342|2342, в том числе по травме: 415
05.08.2009 16:35|2404|2404, в том числе по травме: 421
04.08.2009 10:59|2788|2788, в том числе по травме: 499
03.08.2009 11:58|1944|1944, в том числе по травме: 505
02.08.2009 11:40|1874|1874, в том числе по травме: 442
01.08.2009 11:40|2309|2309, в том числе по травме: 446
31.07.2009 11:40|2368|2368, в том числе по травме: 380
30.07.2009 11:39|2397|2397, в том числе по травме: 372
29.07.2009 14:12|2440|2440, в том числе по травме: 443
28.07.2009 14:12|2649|2649, в том числе по травме: 464
27.07.2009 09:17|1940|1940, в том числе по травме: 421
26.07.2009 09:17|1931|1931, в том числе по травме: 464
25.07.2009 09:16|2354|2354, в том числе по травме: 421
24.07.2009 09:16|2391|2391, в том числе по травме: 421
23.07.2009 11:44|2420|2420, в том числе по травме: 418
22.07.2009 12:26|2485|2485, в том числе по травме: 444
21.07.2009 12:14|2736|2736, в том числе по травме: 429
20.07.2009 13:37|1999|1999, в том числе по травме: 454
19.07.2009 13:36|1965|1965, в том числе по травме: 459
18.07.2009 13:35|2391|2391, в том числе по травме: 446
17.07.2009 10:55|2538|2538, в том числе по травме: 454
16.07.2009 10:07|2390|2390, в том числе по травме: 420
15.07.2009 11:43|2521|2521, в том числе по травме: 459
14.07.2009 11:11|2832|2832, в том числе по травме: 485
13.07.2009 11:08|2005|2005, в том числе по травме: 500
12.07.2009 11:12|1973|1973, в том числе по травме: 480
11.07.2009 11:14|2073|2073, в том числе по травме: 381
10.07.2009 10:39|2350|2350, в том числе по травме: 419
09.07.2009 11:19|2421|2421, в том числе по травме: 391
08.07.2009 10:27|2500|2500, в том числе по травме: 433
07.07.2009 14:14|2608|2608, в том числе по травме: 410
06.07.2009 12:56|1749|1749, в том числе по травме: 369
05.07.2009 12:56|1869|1869, в том числе по травме: 447
04.07.2009 12:56|2343|2343, в том числе по травме: 420
03.07.2009 10:02|2320|2320, в том числе по травме: 400
02.07.2009 10:42|2504|2504, в том числе по травме: 445
01.07.2009 10:22|2522|2522, в том числе по травме: 443
30.06.2009 10:16|2836|2836, в том числе по травме:542
29.06.2009 16:37|2024|2024, в том числе по травме:476
28.06.2009 16:37|1974|1974 в том числе по травме:428
27.06.2009 16:38|2334|2334 в том числе по травме:408
26.06.2009 11:00|2309|2309, в том числе по травме:387
25.06.2009 10:20|2443|2443, в том числе по травме:389
24.06.2009 11:42|2562|2562, в том числе по травме:467
23.06.2009 09:29|2971|2971, в том числе по травме:507
22.06.2009 13:09|1968|1968, в том числе по травме:438
21.06.2009 13:09|1885|1885, в том числе по травме:410
20.06.2009 13:09|2378|2378, в том числе по травме:401
19.06.2009 10:46|2423|2423, в том числе по травме:260
18.06.2009 10:54|2452|2452, в том числе по травме:400
17.06.2009 10:55|2778|2778, в том числе по травме:454
16.06.2009 10:55|3076|3076, в том числе по травме:560
15.06.2009 13:47|2093|2093, в том числе по травме:536
14.06.2009 13:47|2029|2029, в том числе по травме:496
12.06.2009 13:47|2468|2468, в том числе по травме:464
10.06.2009 14:04|2677|2677, в том числе по травме:472
09.06.2009 13:30|2853|2853, в том числе по травме:477
08.06.2009 12:44|2001|2001, в том числе по травме:429
07.06.2009 12:43|1978|1978, в том числе по травме:434
05.06.2009 12:43|3534|3534, в том числе по травме:436
04.06.2009 10:46|2864|2864, в том числе по травме:494
03.06.2009 13:33|2574|2574, в том числе по травме:454
02.06.2009 13:58|3129|3129, в том числе по травме:549
01.06.2009 12:43|2213|2213, в том числе по травме:514
31.05.2009 12:43|2151|2151, в том числе по травме:538
30.05.2009 12:43|2652|2652, в том числе по травме:463
29.05.2009 10:43|2781|2781, в том числе по травме:531
27.05.2009 10:46|2788|2788, в том числе по травме:431
26.05.2009 14:36|2966|2966, в том числе по травме:451
25.05.2009 13:13|2010|2010, в том числе по травме:381
24.05.2009 13:12|2020|2020, в том числе по травме:428
23.05.2009 13:12|2752|2752, в том числе по травме:448
21.05.2009 11:27|2824|2824, в том числе по травме:406
20.05.2009 13:04|2861|2861, в том числе по травме:402
19.05.2009 13:21|3169|3169, в том числе по травме:459
18.05.2009 12:41|2046|2046, в том числе по травме:375
17.05.2009 12:41|2058|2058, в том числе по травме:412
16.05.2009 12:41|2767|2767, в том числе по травме:404
15.05.2009 12:43|2771|2771, в том числе по травме:421
14.05.2009 11:16|3022|3022, в том числе по травме:418
13.05.2009 14:37|3321|3321, в том числе по травме:542
12.05.2009 17:46|2484|2484, в том числе по травме:533
11.05.2009 17:45|2169|2169, в том числе по травме:532
10.05.2009 17:45|2274|2274, в том числе по травме:599
09.05.2009 17:45|2705|2705, в том числе по травме:491
